Rapport;Energiforbruk;;;;;;;
Objekt;Hele barnehagen;;;;;Varmemåler;kalorimengdemåler (Fjernvarmemåler, oppvarming av bygget);
Beskrivelse;Timeverdier for forrige år.;;;;;El:;El-måler til lys, ventilsjon, PC osv.;
Tid (Time);El - KWh;Varmemåler - KWh;Utetemperatur - grader;;;Byggeår:;1826;(gammelt bygg)
06.07.2021 08:00 - 09:00;7;0;20,18;;;;;
06.07.2021 09:00 - 10:00;13;0;21,27;;;;;
06.07.2021 10:00 - 11:00;10;0;22,87;;;;;
06.07.2021 11:00 - 12:00;9;0;24,28;;;;;
06.07.2021 12:00 - 13:00;10;0;25,43;;;;;
06.07.2021 13:00 - 14:00;11;0;26,84;;;;;
06.07.2021 14:00 - 15:00;10;0;27,39;;;;;
06.07.2021 15:00 - 16:00;8;0;33,05;;;;;
06.07.2021 16:00 - 17:00;7;0;42,67;;;;;
06.07.2021 17:00 - 18:00;5;0;37,05;;;;;
06.07.2021 18:00 - 19:00;4;0;26,74;;;;;
06.07.2021 19:00 - 20:00;7;0;23,15;;;;;
06.07.2021 20:00 - 21:00;4;0;20,7;;;;;
06.07.2021 21:00 - 22:00;4;0;18,54;;;;;
06.07.2021 22:00 - 23:00;3;0;17,61;;;;;
06.07.2021 23:00 - 00:00;4;0;17,21;;;;;
07.07.2021 00:00 - 01:00;3;0;17,19;;;;;
07.07.2021 01:00 - 02:00;5;0;17,01;;;;;
07.07.2021 02:00 - 03:00;4;0;16,56;;;;;
07.07.2021 03:00 - 04:00;5;0;16,51;;;;;
07.07.2021 04:00 - 05:00;3;0;16,57;;;;;
07.07.2021 05:00 - 06:00;4;3;16,64;;;;;
07.07.2021 06:00 - 07:00;7;0;17,29;;;;;
07.07.2021 07:00 - 08:00;9;0;18,35;;;;;
07.07.2021 08:00 - 09:00;10;0;19,77;;;;;
07.07.2021 09:00 - 10:00;14;0;20,03;;;;;
07.07.2021 10:00 - 11:00;10;0;21,79;;;;;
07.07.2021 11:00 - 12:00;12;0;23,02;;;;;
07.07.2021 12:00 - 13:00;14;0;22,85;;;;;
07.07.2021 13:00 - 14:00;12;0;24,67;;;;;
07.07.2021 14:00 - 15:00;10;0;24,51;;;;;
07.07.2021 15:00 - 16:00;9;0;27,89;;;;;
07.07.2021 16:00 - 17:00;7;0;25,73;;;;;
07.07.2021 17:00 - 18:00;2;0;25,79;;;;;
07.07.2021 18:00 - 19:00;2;0;39,04;;;;;
07.07.2021 19:00 - 20:00;2;0;45,78;;;;;
07.07.2021 20:00 - 21:00;3;0;40,8;;;;;
07.07.2021 21:00 - 22:00;5;0;25,75;;;;;
07.07.2021 22:00 - 23:00;3;0;20,9;;;;;
07.07.2021 23:00 - 00:00;2;0;18,58;;;;;
08.07.2021 00:00 - 01:00;1;0;17,6;;;;;
08.07.2021 01:00 - 02:00;3;0;16,97;;;;;
08.07.2021 02:00 - 03:00;1;0;16,78;;;;;
08.07.2021 03:00 - 04:00;3;0;16,82;;;;;
08.07.2021 04:00 - 05:00;2;0;16,31;;;;;
08.07.2021 05:00 - 06:00;2;2;16,39;;;;;
08.07.2021 06:00 - 07:00;7;0;17,29;;;;;
08.07.2021 07:00 - 08:00;10;0;18,53;;;;;
08.07.2021 08:00 - 09:00;10;0;20,14;;;;;
08.07.2021 09:00 - 10:00;10;0;21,12;;;;;
08.07.2021 10:00 - 11:00;11;0;22,29;;;;;
08.07.2021 11:00 - 12:00;10;0;23,38;;;;;
08.07.2021 12:00 - 13:00;10;0;24,27;;;;;
08.07.2021 13:00 - 14:00;12;0;24,86;;;;;
08.07.2021 14:00 - 15:00;11;0;25,43;;;;;
08.07.2021 15:00 - 16:00;8;0;32,03;;;;;
08.07.2021 16:00 - 17:00;7;0;29,29;;;;;
08.07.2021 17:00 - 18:00;4;0;41,63;;;;;
08.07.2021 18:00 - 19:00;2;0;37,4;;;;;
08.07.2021 19:00 - 20:00;2;0;36,52;;;;;
08.07.2021 20:00 - 21:00;3;0;34,79;;;;;
08.07.2021 21:00 - 22:00;2;0;23,94;;;;;
08.07.2021 22:00 - 23:00;2;0;20,5;;;;;
08.07.2021 23:00 - 00:00;3;0;18,32;;;;;
09.07.2021 00:00 - 01:00;2;0;16,75;;;;;
09.07.2021 01:00 - 02:00;2;0;15,62;;;;;
09.07.2021 02:00 - 03:00;3;0;14,55;;;;;
09.07.2021 03:00 - 04:00;2;0;13,86;;;;;
09.07.2021 04:00 - 05:00;2;1;13,66;;;;;
09.07.2021 05:00 - 06:00;4;3;13,65;;;;;
09.07.2021 06:00 - 07:00;4;0;13,99;;;;;
09.07.2021 07:00 - 08:00;8;0;15,19;;;;;
09.07.2021 08:00 - 09:00;9;0;17,41;;;;;
09.07.2021 09:00 - 10:00;13;0;18,6;;;;;
09.07.2021 10:00 - 11:00;12;0;18,73;;;;;
09.07.2021 11:00 - 12:00;11;0;19,57;;;;;
09.07.2021 12:00 - 13:00;14;0;21,12;;;;;
09.07.2021 13:00 - 14:00;10;0;24,2;;;;;
09.07.2021 14:00 - 15:00;10;0;26,7;;;;;
09.07.2021 15:00 - 16:00;7;0;34;;;;;
09.07.2021 16:00 - 17:00;8;0;43,31;;;;;
09.07.2021 17:00 - 18:00;3;0;39,97;;;;;
09.07.2021 18:00 - 19:00;3;0;36,94;;;;;
09.07.2021 19:00 - 20:00;2;0;39,63;;;;;
09.07.2021 20:00 - 21:00;2;0;41,44;;;;;
09.07.2021 21:00 - 22:00;3;0;29,18;;;;;
09.07.2021 22:00 - 23:00;3;0;24,53;;;;;
09.07.2021 23:00 - 00:00;2;0;22,17;;;;;
10.07.2021 00:00 - 01:00;2;0;20,38;;;;;
10.07.2021 01:00 - 02:00;2;0;18,96;;;;;
10.07.2021 02:00 - 03:00;2;0;18,43;;;;;
10.07.2021 03:00 - 04:00;2;0;17,94;;;;;
10.07.2021 04:00 - 05:00;4;0;17,38;;;;;
10.07.2021 05:00 - 06:00;2;0;16,9;;;;;
10.07.2021 06:00 - 07:00;2;0;16,53;;;;;
10.07.2021 07:00 - 08:00;3;0;16,9;;;;;
10.07.2021 08:00 - 09:00;2;0;16,55;;;;;
10.07.2021 09:00 - 10:00;2;0;16,73;;;;;
10.07.2021 10:00 - 11:00;1;0;17,16;;;;;
10.07.2021 11:00 - 12:00;2;0;17,13;;;;;
10.07.2021 12:00 - 13:00;2;0;16,97;;;;;
10.07.2021 13:00 - 14:00;3;0;16,82;;;;;
10.07.2021 14:00 - 15:00;3;0;16,83;;;;;
10.07.2021 15:00 - 16:00;3;0;16,77;;;;;
10.07.2021 16:00 - 17:00;2;0;16,84;;;;;
10.07.2021 17:00 - 18:00;2;0;17,06;;;;;
10.07.2021 18:00 - 19:00;1;0;17,16;;;;;
10.07.2021 19:00 - 20:00;2;0;17,19;;;;;
10.07.2021 20:00 - 21:00;2;0;17,4;;;;;
10.07.2021 21:00 - 22:00;2;0;17,15;;;;;
10.07.2021 22:00 - 23:00;2;0;16,72;;;;;
10.07.2021 23:00 - 00:00;4;0;16,01;;;;;
11.07.2021 00:00 - 01:00;3;0;15,03;;;;;
11.07.2021 01:00 - 02:00;2;0;14,35;;;;;
11.07.2021 02:00 - 03:00;1;0;14,14;;;;;
11.07.2021 03:00 - 04:00;2;0;14,14;;;;;
11.07.2021 04:00 - 05:00;3;0;14,11;;;;;
11.07.2021 05:00 - 06:00;2;0;14,3;;;;;
11.07.2021 06:00 - 07:00;1;0;14,83;;;;;
11.07.2021 07:00 - 08:00;2;0;15,76;;;;;
11.07.2021 08:00 - 09:00;4;0;17,71;;;;;
11.07.2021 09:00 - 10:00;2;0;18,46;;;;;
11.07.2021 10:00 - 11:00;2;0;19,49;;;;;
11.07.2021 11:00 - 12:00;2;0;21,13;;;;;
11.07.2021 12:00 - 13:00;2;0;23,06;;;;;
11.07.2021 13:00 - 14:00;2;0;24,65;;;;;
11.07.2021 14:00 - 15:00;1;0;26,2;;;;;
11.07.2021 15:00 - 16:00;2;0;25,62;;;;;
11.07.2021 16:00 - 17:00;2;0;30,16;;;;;
11.07.2021 17:00 - 18:00;3;0;42,1;;;;;
11.07.2021 18:00 - 19:00;3;0;45,96;;;;;
11.07.2021 19:00 - 20:00;2;0;46,02;;;;;
11.07.2021 20:00 - 21:00;2;0;39,93;;;;;
11.07.2021 21:00 - 22:00;2;0;25,97;;;;;
11.07.2021 22:00 - 23:00;2;0;21,95;;;;;
11.07.2021 23:00 - 00:00;2;0;20,6;;;;;
12.07.2021 00:00 - 01:00;2;0;19,72;;;;;
12.07.2021 01:00 - 02:00;2;0;19,14;;;;;
12.07.2021 02:00 - 03:00;2;0;18,71;;;;;
12.07.2021 03:00 - 04:00;5;0;18,32;;;;;
12.07.2021 04:00 - 05:00;2;0;18,08;;;;;
12.07.2021 05:00 - 06:00;2;0;18,04;;;;;
12.07.2021 06:00 - 07:00;2;0;18,48;;;;;
12.07.2021 07:00 - 08:00;3;0;19,48;;;;;
12.07.2021 08:00 - 09:00;5;0;20,89;;;;;
12.07.2021 09:00 - 10:00;5;0;21,69;;;;;
12.07.2021 10:00 - 11:00;5;0;22,04;;;;;
12.07.2021 11:00 - 12:00;7;0;22,99;;;;;
12.07.2021 12:00 - 13:00;6;0;23,83;;;;;
12.07.2021 13:00 - 14:00;7;0;24,09;;;;;
12.07.2021 14:00 - 15:00;5;0;26,23;;;;;
12.07.2021 15:00 - 16:00;3;0;28,8;;;;;
12.07.2021 16:00 - 17:00;3;0;32,01;;;;;
12.07.2021 17:00 - 18:00;2;0;42,21;;;;;
12.07.2021 18:00 - 19:00;1;0;43,13;;;;;
12.07.2021 19:00 - 20:00;2;0;41,23;;;;;
12.07.2021 20:00 - 21:00;2;0;40,67;;;;;
12.07.2021 21:00 - 22:00;3;0;27,59;;;;;
12.07.2021 22:00 - 23:00;4;0;22,53;;;;;
12.07.2021 23:00 - 00:00;2;0;19,51;;;;;
13.07.2021 00:00 - 01:00;1;0;17,52;;;;;
13.07.2021 01:00 - 02:00;3;0;16,25;;;;;
13.07.2021 02:00 - 03:00;1;0;15,34;;;;;
13.07.2021 03:00 - 04:00;3;0;14,56;;;;;
13.07.2021 04:00 - 05:00;2;0;14;;;;;
13.07.2021 05:00 - 06:00;3;0;13,99;;;;;
13.07.2021 06:00 - 07:00;3;0;14,38;;;;;
13.07.2021 07:00 - 08:00;4;0;15,97;;;;;
13.07.2021 08:00 - 09:00;3;0;18,64;;;;;
13.07.2021 09:00 - 10:00;6;0;20,31;;;;;
13.07.2021 10:00 - 11:00;5;0;21,81;;;;;
13.07.2021 11:00 - 12:00;8;0;23,65;;;;;
13.07.2021 12:00 - 13:00;9;0;24,77;;;;;
13.07.2021 13:00 - 14:00;8;0;25,5;;;;;
13.07.2021 14:00 - 15:00;9;0;27,48;;;;;
13.07.2021 15:00 - 16:00;8;0;33,92;;;;;
13.07.2021 16:00 - 17:00;8;0;44,94;;;;;
13.07.2021 17:00 - 18:00;6;0;48,02;;;;;
13.07.2021 18:00 - 19:00;6;0;52,23;;;;;
13.07.2021 19:00 - 20:00;4;0;53,6;;;;;
13.07.2021 20:00 - 21:00;4;0;46,83;;;;;
13.07.2021 21:00 - 22:00;4;0;32,76;;;;;
13.07.2021 22:00 - 23:00;3;0;27,07;;;;;
13.07.2021 23:00 - 00:00;4;0;23,89;;;;;
14.07.2021 00:00 - 01:00;6;0;22,29;;;;;
14.07.2021 01:00 - 02:00;5;0;21,25;;;;;
14.07.2021 02:00 - 03:00;4;0;20,7;;;;;
14.07.2021 03:00 - 04:00;4;0;20,23;;;;;
14.07.2021 04:00 - 05:00;4;0;19,76;;;;;
14.07.2021 05:00 - 06:00;3;0;19,64;;;;;
14.07.2021 06:00 - 07:00;5;0;19,8;;;;;
14.07.2021 07:00 - 08:00;5;0;20,2;;;;;
14.07.2021 08:00 - 09:00;5;0;21,01;;;;;
14.07.2021 09:00 - 10:00;10;0;19,99;;;;;
14.07.2021 10:00 - 11:00;10;0;21,56;;;;;
14.07.2021 11:00 - 12:00;11;0;23,79;;;;;
14.07.2021 12:00 - 13:00;9;0;25,88;;;;;
14.07.2021 13:00 - 14:00;13;0;26,45;;;;;
14.07.2021 14:00 - 15:00;11;0;27,75;;;;;
14.07.2021 15:00 - 16:00;9;0;32,88;;;;;
14.07.2021 16:00 - 17:00;8;0;40,95;;;;;
14.07.2021 17:00 - 18:00;8;0;35,31;;;;;
14.07.2021 18:00 - 19:00;7;0;27,05;;;;;
14.07.2021 19:00 - 20:00;5;0;36,05;;;;;
14.07.2021 20:00 - 21:00;3;0;37,34;;;;;
14.07.2021 21:00 - 22:00;2;0;27,91;;;;;
14.07.2021 22:00 - 23:00;2;0;24,29;;;;;
14.07.2021 23:00 - 00:00;2;0;22,2;;;;;
15.07.2021 00:00 - 01:00;3;0;20,91;;;;;
15.07.2021 01:00 - 02:00;3;0;19,95;;;;;
15.07.2021 02:00 - 03:00;2;0;19,32;;;;;
15.07.2021 03:00 - 04:00;2;0;18,78;;;;;
15.07.2021 04:00 - 05:00;4;0;18,51;;;;;
15.07.2021 05:00 - 06:00;3;0;19,15;;;;;
15.07.2021 06:00 - 07:00;3;0;20,11;;;;;
15.07.2021 07:00 - 08:00;3;0;21,14;;;;;
15.07.2021 08:00 - 09:00;4;0;22,19;;;;;
15.07.2021 09:00 - 10:00;6;0;22,71;;;;;
15.07.2021 10:00 - 11:00;4;0;23,54;;;;;
15.07.2021 11:00 - 12:00;5;0;24,87;;;;;
15.07.2021 12:00 - 13:00;5;0;26,45;;;;;
15.07.2021 13:00 - 14:00;6;0;28,07;;;;;
15.07.2021 14:00 - 15:00;6;0;29,38;;;;;
15.07.2021 15:00 - 16:00;3;0;35,17;;;;;
15.07.2021 16:00 - 17:00;3;0;43,49;;;;;
15.07.2021 17:00 - 18:00;4;0;47,09;;;;;
15.07.2021 18:00 - 19:00;2;0;49,45;;;;;
15.07.2021 19:00 - 20:00;2;0;52,97;;;;;
15.07.2021 20:00 - 21:00;2;0;47,99;;;;;
15.07.2021 21:00 - 22:00;2;0;32,52;;;;;
15.07.2021 22:00 - 23:00;3;0;26,71;;;;;
15.07.2021 23:00 - 00:00;4;0;23,76;;;;;
16.07.2021 00:00 - 01:00;2;0;21,61;;;;;
16.07.2021 01:00 - 02:00;2;0;20,14;;;;;
16.07.2021 02:00 - 03:00;3;0;18,7;;;;;
16.07.2021 03:00 - 04:00;2;0;17,9;;;;;
16.07.2021 04:00 - 05:00;2;0;17,51;;;;;
16.07.2021 05:00 - 06:00;2;0;17,1;;;;;
16.07.2021 06:00 - 07:00;3;0;17,37;;;;;
16.07.2021 07:00 - 08:00;3;0;18,25;;;;;
16.07.2021 08:00 - 09:00;6;0;19,49;;;;;
16.07.2021 09:00 - 10:00;5;0;21,2;;;;;
16.07.2021 10:00 - 11:00;5;0;23,24;;;;;
16.07.2021 11:00 - 12:00;5;0;23,31;;;;;
16.07.2021 12:00 - 13:00;6;0;24,33;;;;;
16.07.2021 13:00 - 14:00;5;0;25,76;;;;;
16.07.2021 14:00 - 15:00;6;0;27,52;;;;;
16.07.2021 15:00 - 16:00;3;0;34,99;;;;;
16.07.2021 16:00 - 17:00;3;0;45,14;;;;;
16.07.2021 17:00 - 18:00;2;0;50,12;;;;;
16.07.2021 18:00 - 19:00;4;0;52,62;;;;;
16.07.2021 19:00 - 20:00;2;0;50,9;;;;;
16.07.2021 20:00 - 21:00;2;0;43,87;;;;;
16.07.2021 21:00 - 22:00;3;0;31,52;;;;;
16.07.2021 22:00 - 23:00;3;0;26,51;;;;;
16.07.2021 23:00 - 00:00;2;0;23,69;;;;;
17.07.2021 00:00 - 01:00;2;0;21,63;;;;;
17.07.2021 01:00 - 02:00;3;0;20,15;;;;;
17.07.2021 02:00 - 03:00;2;0;19,56;;;;;
17.07.2021 03:00 - 04:00;4;0;18,82;;;;;
17.07.2021 04:00 - 05:00;2;0;18,32;;;;;
17.07.2021 05:00 - 06:00;3;0;18,05;;;;;
17.07.2021 06:00 - 07:00;2;0;18,2;;;;;
17.07.2021 07:00 - 08:00;2;0;19,13;;;;;
17.07.2021 08:00 - 09:00;3;0;20,29;;;;;
17.07.2021 09:00 - 10:00;2;0;21,47;;;;;
17.07.2021 10:00 - 11:00;2;0;22,7;;;;;
17.07.2021 11:00 - 12:00;2;0;24,27;;;;;
17.07.2021 12:00 - 13:00;3;0;25,82;;;;;
17.07.2021 13:00 - 14:00;3;0;27,52;;;;;
17.07.2021 14:00 - 15:00;2;0;29,19;;;;;
17.07.2021 15:00 - 16:00;2;0;35,35;;;;;
17.07.2021 16:00 - 17:00;2;0;43,71;;;;;
17.07.2021 17:00 - 18:00;3;0;43,89;;;;;
17.07.2021 18:00 - 19:00;3;0;44;;;;;
17.07.2021 19:00 - 20:00;2;0;34,52;;;;;
17.07.2021 20:00 - 21:00;2;0;26,8;;;;;
17.07.2021 21:00 - 22:00;2;0;24,23;;;;;
17.07.2021 22:00 - 23:00;4;0;22,89;;;;;
17.07.2021 23:00 - 00:00;2;0;21,84;;;;;
18.07.2021 00:00 - 01:00;2;0;20,9;;;;;
18.07.2021 01:00 - 02:00;3;0;19,61;;;;;
18.07.2021 02:00 - 03:00;2;0;17,77;;;;;
18.07.2021 03:00 - 04:00;4;0;16,52;;;;;
18.07.2021 04:00 - 05:00;2;0;16,63;;;;;
18.07.2021 05:00 - 06:00;2;0;16,28;;;;;
18.07.2021 06:00 - 07:00;2;0;16,2;;;;;
18.07.2021 07:00 - 08:00;2;0;17,01;;;;;
18.07.2021 08:00 - 09:00;4;0;17,92;;;;;
18.07.2021 09:00 - 10:00;2;0;18,82;;;;;
18.07.2021 10:00 - 11:00;2;0;19,72;;;;;
18.07.2021 11:00 - 12:00;2;0;20,97;;;;;
18.07.2021 12:00 - 13:00;2;0;23,26;;;;;
18.07.2021 13:00 - 14:00;3;0;24,82;;;;;
18.07.2021 14:00 - 15:00;3;0;25,88;;;;;
18.07.2021 15:00 - 16:00;2;0;28,3;;;;;
18.07.2021 16:00 - 17:00;2;0;29,01;;;;;
18.07.2021 17:00 - 18:00;3;0;33,8;;;;;
18.07.2021 18:00 - 19:00;3;0;36,62;;;;;
18.07.2021 19:00 - 20:00;2;0;40,43;;;;;
18.07.2021 20:00 - 21:00;2;0;31,73;;;;;
18.07.2021 21:00 - 22:00;2;0;25,35;;;;;
18.07.2021 22:00 - 23:00;2;0;21,38;;;;;
18.07.2021 23:00 - 00:00;2;0;19,3;;;;;
19.07.2021 00:00 - 01:00;3;0;17,36;;;;;
19.07.2021 01:00 - 02:00;2;0;15,93;;;;;
19.07.2021 02:00 - 03:00;5;0;14,56;;;;;
19.07.2021 03:00 - 04:00;2;0;14,07;;;;;
19.07.2021 04:00 - 05:00;2;0;12,96;;;;;
19.07.2021 05:00 - 06:00;2;0;12,36;;;;;
19.07.2021 06:00 - 07:00;3;0;12,48;;;;;
19.07.2021 07:00 - 08:00;4;0;13,29;;;;;
19.07.2021 08:00 - 09:00;4;0;14,45;;;;;
19.07.2021 09:00 - 10:00;4;0;16,05;;;;;
19.07.2021 10:00 - 11:00;6;0;17,53;;;;;
19.07.2021 11:00 - 12:00;5;0;18,86;;;;;
19.07.2021 12:00 - 13:00;7;0;20,39;;;;;
19.07.2021 13:00 - 14:00;5;0;22,5;;;;;
19.07.2021 14:00 - 15:00;5;0;25,13;;;;;
19.07.2021 15:00 - 16:00;4;0;30,53;;;;;
19.07.2021 16:00 - 17:00;3;0;40,95;;;;;
19.07.2021 17:00 - 18:00;2;0;46,88;;;;;
19.07.2021 18:00 - 19:00;2;0;48,97;;;;;
19.07.2021 19:00 - 20:00;3;0;50,34;;;;;
19.07.2021 20:00 - 21:00;2;0;40,58;;;;;
19.07.2021 21:00 - 22:00;4;0;27,91;;;;;
19.07.2021 22:00 - 23:00;2;0;23,72;;;;;
19.07.2021 23:00 - 00:00;3;0;21,55;;;;;
20.07.2021 00:00 - 01:00;2;0;20,26;;;;;
20.07.2021 01:00 - 02:00;2;0;18,58;;;;;
20.07.2021 02:00 - 03:00;2;0;17,18;;;;;
20.07.2021 03:00 - 04:00;2;0;15,91;;;;;
20.07.2021 04:00 - 05:00;2;0;15,49;;;;;
20.07.2021 05:00 - 06:00;3;0;15,3;;;;;
20.07.2021 06:00 - 07:00;4;0;16,11;;;;;
20.07.2021 07:00 - 08:00;5;0;17,4;;;;;
20.07.2021 08:00 - 09:00;3;0;18,84;;;;;
20.07.2021 09:00 - 10:00;5;0;19,71;;;;;
20.07.2021 10:00 - 11:00;5;0;20,37;;;;;
20.07.2021 11:00 - 12:00;6;0;21,63;;;;;
20.07.2021 12:00 - 13:00;6;0;24,17;;;;;
20.07.2021 13:00 - 14:00;5;0;26,58;;;;;
20.07.2021 14:00 - 15:00;4;0;28,64;;;;;
20.07.2021 15:00 - 16:00;4;0;31,22;;;;;
20.07.2021 16:00 - 17:00;6;0;39,34;;;;;
20.07.2021 17:00 - 18:00;2;0;32,57;;;;;
20.07.2021 18:00 - 19:00;3;0;34,82;;;;;
20.07.2021 19:00 - 20:00;2;0;37,12;;;;;
20.07.2021 20:00 - 21:00;2;0;30,11;;;;;
20.07.2021 21:00 - 22:00;2;0;25,85;;;;;
20.07.2021 22:00 - 23:00;2;0;22,34;;;;;
20.07.2021 23:00 - 00:00;3;0;20,02;;;;;
21.07.2021 00:00 - 01:00;2;0;18,77;;;;;
21.07.2021 01:00 - 02:00;3;0;18,12;;;;;
21.07.2021 02:00 - 03:00;3;0;17,53;;;;;
21.07.2021 03:00 - 04:00;3;0;16,98;;;;;
21.07.2021 04:00 - 05:00;2;0;15,95;;;;;
21.07.2021 05:00 - 06:00;2;0;15,24;;;;;
21.07.2021 06:00 - 07:00;3;0;14,9;;;;;
21.07.2021 07:00 - 08:00;3;0;15,26;;;;;
21.07.2021 08:00 - 09:00;3;0;16,09;;;;;
21.07.2021 09:00 - 10:00;5;0;17,1;;;;;
21.07.2021 10:00 - 11:00;5;0;17,91;;;;;
21.07.2021 11:00 - 12:00;8;0;18,92;;;;;
21.07.2021 12:00 - 13:00;5;0;20,34;;;;;
21.07.2021 13:00 - 14:00;5;0;21,86;;;;;
21.07.2021 14:00 - 15:00;5;0;24,09;;;;;
21.07.2021 15:00 - 16:00;3;0;31,39;;;;;
21.07.2021 16:00 - 17:00;4;0;41,81;;;;;
21.07.2021 17:00 - 18:00;2;0;47,24;;;;;
21.07.2021 18:00 - 19:00;2;0;49,6;;;;;
21.07.2021 19:00 - 20:00;2;0;48,74;;;;;
21.07.2021 20:00 - 21:00;3;0;40,53;;;;;
21.07.2021 21:00 - 22:00;4;0;27,13;;;;;
21.07.2021 22:00 - 23:00;2;0;22,98;;;;;
21.07.2021 23:00 - 00:00;2;0;20,71;;;;;
22.07.2021 00:00 - 01:00;3;0;18,9;;;;;
22.07.2021 01:00 - 02:00;2;0;17,53;;;;;
22.07.2021 02:00 - 03:00;2;0;16,45;;;;;
22.07.2021 03:00 - 04:00;2;0;15,49;;;;;
22.07.2021 04:00 - 05:00;3;0;14,71;;;;;
22.07.2021 05:00 - 06:00;2;0;14,38;;;;;
22.07.2021 06:00 - 07:00;5;0;14,71;;;;;
22.07.2021 07:00 - 08:00;4;0;15,96;;;;;
22.07.2021 08:00 - 09:00;4;0;17,73;;;;;
22.07.2021 09:00 - 10:00;5;0;19,4;;;;;
22.07.2021 10:00 - 11:00;5;0;21,13;;;;;
22.07.2021 11:00 - 12:00;6;0;22,73;;;;;
22.07.2021 12:00 - 13:00;6;0;24,53;;;;;
22.07.2021 13:00 - 14:00;6;0;26,36;;;;;
22.07.2021 14:00 - 15:00;12;0;28,48;;;;;
22.07.2021 15:00 - 16:00;12;0;35,58;;;;;
22.07.2021 16:00 - 17:00;8;0;45,12;;;;;
22.07.2021 17:00 - 18:00;2;0;48,37;;;;;
22.07.2021 18:00 - 19:00;3;0;48,61;;;;;
22.07.2021 19:00 - 20:00;2;0;46,91;;;;;
22.07.2021 20:00 - 21:00;2;0;39,52;;;;;
22.07.2021 21:00 - 22:00;2;0;27,13;;;;;
22.07.2021 22:00 - 23:00;2;0;22,94;;;;;
22.07.2021 23:00 - 00:00;2;0;20,68;;;;;
23.07.2021 00:00 - 01:00;2;0;19,24;;;;;
23.07.2021 01:00 - 02:00;4;0;18,24;;;;;
23.07.2021 02:00 - 03:00;3;0;17,3;;;;;
23.07.2021 03:00 - 04:00;3;0;16,51;;;;;
23.07.2021 04:00 - 05:00;3;0;15,9;;;;;
23.07.2021 05:00 - 06:00;2;0;15,45;;;;;
23.07.2021 06:00 - 07:00;3;0;15,7;;;;;
23.07.2021 07:00 - 08:00;5;0;17,09;;;;;
23.07.2021 08:00 - 09:00;4;0;18,74;;;;;
23.07.2021 09:00 - 10:00;6;0;19,68;;;;;
23.07.2021 10:00 - 11:00;6;0;20,53;;;;;
23.07.2021 11:00 - 12:00;7;0;21,65;;;;;
23.07.2021 12:00 - 13:00;7;0;22,99;;;;;
23.07.2021 13:00 - 14:00;5;0;24,72;;;;;
23.07.2021 14:00 - 15:00;5;0;26,86;;;;;
23.07.2021 15:00 - 16:00;3;0;33,65;;;;;
23.07.2021 16:00 - 17:00;3;0;42,71;;;;;
23.07.2021 17:00 - 18:00;2;0;47,96;;;;;
23.07.2021 18:00 - 19:00;3;0;49,44;;;;;
23.07.2021 19:00 - 20:00;2;0;47,88;;;;;
23.07.2021 20:00 - 21:00;4;0;40,62;;;;;
23.07.2021 21:00 - 22:00;2;0;29,68;;;;;
23.07.2021 22:00 - 23:00;3;0;25,02;;;;;
23.07.2021 23:00 - 00:00;3;0;21,9;;;;;
24.07.2021 00:00 - 01:00;2;0;19,81;;;;;
24.07.2021 01:00 - 02:00;2;0;18,3;;;;;
24.07.2021 02:00 - 03:00;2;0;17,18;;;;;
24.07.2021 03:00 - 04:00;2;0;16,34;;;;;
24.07.2021 04:00 - 05:00;2;0;15,57;;;;;
24.07.2021 05:00 - 06:00;4;0;15,16;;;;;
24.07.2021 06:00 - 07:00;3;0;15,38;;;;;
24.07.2021 07:00 - 08:00;3;0;16,3;;;;;
24.07.2021 08:00 - 09:00;2;0;17,83;;;;;
24.07.2021 09:00 - 10:00;2;0;19,6;;;;;
24.07.2021 10:00 - 11:00;2;0;21,4;;;;;
24.07.2021 11:00 - 12:00;2;0;23,17;;;;;
24.07.2021 12:00 - 13:00;3;0;24,83;;;;;
24.07.2021 13:00 - 14:00;2;0;26,39;;;;;
24.07.2021 14:00 - 15:00;2;0;28,21;;;;;
24.07.2021 15:00 - 16:00;3;0;34,73;;;;;
24.07.2021 16:00 - 17:00;2;0;44,68;;;;;
24.07.2021 17:00 - 18:00;3;0;50,56;;;;;
24.07.2021 18:00 - 19:00;3;0;52,37;;;;;
24.07.2021 19:00 - 20:00;2;0;50,79;;;;;
24.07.2021 20:00 - 21:00;2;0;44,02;;;;;
24.07.2021 21:00 - 22:00;2;0;31,35;;;;;
24.07.2021 22:00 - 23:00;2;0;25,7;;;;;
24.07.2021 23:00 - 00:00;3;0;22,45;;;;;
25.07.2021 00:00 - 01:00;3;0;20,38;;;;;
25.07.2021 01:00 - 02:00;3;0;18,82;;;;;
25.07.2021 02:00 - 03:00;2;0;17,58;;;;;
25.07.2021 03:00 - 04:00;2;0;16,53;;;;;
25.07.2021 04:00 - 05:00;3;0;15,71;;;;;
25.07.2021 05:00 - 06:00;3;0;15,17;;;;;
25.07.2021 06:00 - 07:00;2;0;15,23;;;;;
25.07.2021 07:00 - 08:00;2;0;16,21;;;;;
25.07.2021 08:00 - 09:00;2;0;17,82;;;;;
25.07.2021 09:00 - 10:00;4;0;19,81;;;;;
25.07.2021 10:00 - 11:00;2;0;22,01;;;;;
25.07.2021 11:00 - 12:00;3;0;24,41;;;;;
