Rapport;Energiforbruk;;;;;;
Objekt;9. Åskollen bo og servicesenter;;;;;El 006408599-uprioritert:;El-måler til el-kjele/varmepumpe (oppvarming av bygget)
Beskrivelse;Timeverdier for forrige år.;;;;;El 065806025:;El-måler til lys, ventilsjon, PC osv.
Tid (Time);El 065806025 - KWh;El 006408599-uprioritert - KWh;Utetemperatur - grader;;;;
28.06.2021 14:00 - 15:00;67;8;22,63;;;;
28.06.2021 15:00 - 16:00;66;8;29,16;;;;
28.06.2021 16:00 - 17:00;66;10;40,6;;;;
28.06.2021 17:00 - 18:00;59;9;45,22;;;;
28.06.2021 18:00 - 19:00;59;9;47,46;;;;
28.06.2021 19:00 - 20:00;60;11;46,43;;;;
28.06.2021 20:00 - 21:00;59;9;38,73;;;;
28.06.2021 21:00 - 22:00;54;6;24,63;;;;
28.06.2021 22:00 - 23:00;59;7;20,06;;;;
28.06.2021 23:00 - 00:00;55;5;18,49;;;;
29.06.2021 00:00 - 01:00;51;7;17,7;;;;
29.06.2021 01:00 - 02:00;49;5;17,18;;;;
29.06.2021 02:00 - 03:00;44;5;16,85;;;;
29.06.2021 03:00 - 04:00;45;5;16,51;;;;
29.06.2021 04:00 - 05:00;43;6;16,27;;;;
29.06.2021 05:00 - 06:00;44;6;16,09;;;;
29.06.2021 06:00 - 07:00;48;6;16,06;;;;
29.06.2021 07:00 - 08:00;57;6;16,24;;;;
29.06.2021 08:00 - 09:00;67;13;16,49;;;;
29.06.2021 09:00 - 10:00;66;13;16,92;;;;
29.06.2021 10:00 - 11:00;70;10;18,28;;;;
29.06.2021 11:00 - 12:00;69;17;18,93;;;;
29.06.2021 12:00 - 13:00;67;7;20,17;;;;
29.06.2021 13:00 - 14:00;71;16;21,86;;;;
29.06.2021 14:00 - 15:00;65;8;24,42;;;;
29.06.2021 15:00 - 16:00;65;8;28,18;;;;
29.06.2021 16:00 - 17:00;61;10;39,94;;;;
29.06.2021 17:00 - 18:00;58;12;45,7;;;;
29.06.2021 18:00 - 19:00;61;12;48,71;;;;
29.06.2021 19:00 - 20:00;60;12;47,69;;;;
29.06.2021 20:00 - 21:00;58;14;41,08;;;;
29.06.2021 21:00 - 22:00;53;9;25,61;;;;
29.06.2021 22:00 - 23:00;59;6;20,67;;;;
29.06.2021 23:00 - 00:00;63;5;18,69;;;;
30.06.2021 00:00 - 01:00;61;6;17,28;;;;
30.06.2021 01:00 - 02:00;56;7;16,8;;;;
30.06.2021 02:00 - 03:00;55;4;15,16;;;;
30.06.2021 03:00 - 04:00;51;6;14,36;;;;
30.06.2021 04:00 - 05:00;44;6;14,31;;;;
30.06.2021 05:00 - 06:00;43;5;14,6;;;;
30.06.2021 06:00 - 07:00;61;7;15,3;;;;
30.06.2021 07:00 - 08:00;64;9;16,08;;;;
30.06.2021 08:00 - 09:00;70;17;17,09;;;;
30.06.2021 09:00 - 10:00;64;20;18,18;;;;
30.06.2021 10:00 - 11:00;68;12;18,88;;;;
30.06.2021 11:00 - 12:00;67;14;20,08;;;;
30.06.2021 12:00 - 13:00;61;13;21,23;;;;
30.06.2021 13:00 - 14:00;61;15;21,85;;;;
30.06.2021 14:00 - 15:00;69;8;23,54;;;;
30.06.2021 15:00 - 16:00;77;7;27,47;;;;
30.06.2021 16:00 - 17:00;68;13;31,66;;;;
30.06.2021 17:00 - 18:00;60;7;39,96;;;;
30.06.2021 18:00 - 19:00;64;9;46,72;;;;
30.06.2021 19:00 - 20:00;61;12;47,47;;;;
30.06.2021 20:00 - 21:00;57;13;43,17;;;;
30.06.2021 21:00 - 22:00;54;11;28,21;;;;
30.06.2021 22:00 - 23:00;52;6;22,12;;;;
30.06.2021 23:00 - 00:00;53;6;19,37;;;;
01.07.2021 00:00 - 01:00;51;5;17,51;;;;
01.07.2021 01:00 - 02:00;48;6;15,76;;;;
01.07.2021 02:00 - 03:00;46;5;14,31;;;;
01.07.2021 03:00 - 04:00;44;6;13,39;;;;
01.07.2021 04:00 - 05:00;41;6;12,66;;;;
01.07.2021 05:00 - 06:00;41;5;12,27;;;;
01.07.2021 06:00 - 07:00;54;5;12,84;;;;
01.07.2021 07:00 - 08:00;56;6;14,17;;;;
01.07.2021 08:00 - 09:00;67;17;16,75;;;;
01.07.2021 09:00 - 10:00;65;10;18,98;;;;
01.07.2021 10:00 - 11:00;67;13;20,28;;;;
01.07.2021 11:00 - 12:00;63;12;21,48;;;;
01.07.2021 12:00 - 13:00;63;8;23,67;;;;
01.07.2021 13:00 - 14:00;68;15;25,42;;;;
01.07.2021 14:00 - 15:00;74;10;25,39;;;;
01.07.2021 15:00 - 16:00;75;11;27,08;;;;
01.07.2021 16:00 - 17:00;62;10;27,42;;;;
01.07.2021 17:00 - 18:00;59;8;24,96;;;;
01.07.2021 18:00 - 19:00;60;10;24,15;;;;
01.07.2021 19:00 - 20:00;60;11;23,04;;;;
01.07.2021 20:00 - 21:00;58;9;21,71;;;;
01.07.2021 21:00 - 22:00;53;7;20,81;;;;
01.07.2021 22:00 - 23:00;49;15;20,06;;;;
01.07.2021 23:00 - 00:00;48;12;19,69;;;;
02.07.2021 00:00 - 01:00;45;6;18,68;;;;
02.07.2021 01:00 - 02:00;46;6;18,07;;;;
02.07.2021 02:00 - 03:00;46;4;17,7;;;;
02.07.2021 03:00 - 04:00;42;6;16,54;;;;
02.07.2021 04:00 - 05:00;41;6;15,86;;;;
02.07.2021 05:00 - 06:00;42;4;15,68;;;;
02.07.2021 06:00 - 07:00;47;9;16,27;;;;
02.07.2021 07:00 - 08:00;56;8;17,2;;;;
02.07.2021 08:00 - 09:00;67;17;19,03;;;;
02.07.2021 09:00 - 10:00;69;12;20,66;;;;
02.07.2021 10:00 - 11:00;69;14;21,93;;;;
02.07.2021 11:00 - 12:00;64;10;24,28;;;;
02.07.2021 12:00 - 13:00;65;10;26,64;;;;
02.07.2021 13:00 - 14:00;68;17;27,67;;;;
02.07.2021 14:00 - 15:00;67;12;28,5;;;;
02.07.2021 15:00 - 16:00;69;9;30,16;;;;
02.07.2021 16:00 - 17:00;60;10;36,61;;;;
02.07.2021 17:00 - 18:00;58;6;39,37;;;;
02.07.2021 18:00 - 19:00;59;8;35,61;;;;
02.07.2021 19:00 - 20:00;60;8;34,24;;;;
02.07.2021 20:00 - 21:00;54;8;33,23;;;;
02.07.2021 21:00 - 22:00;53;7;27,93;;;;
02.07.2021 22:00 - 23:00;53;6;23,99;;;;
02.07.2021 23:00 - 00:00;53;6;21,01;;;;
03.07.2021 00:00 - 01:00;51;6;19,13;;;;
03.07.2021 01:00 - 02:00;47;4;17,71;;;;
03.07.2021 02:00 - 03:00;46;6;16,66;;;;
03.07.2021 03:00 - 04:00;43;5;15,79;;;;
03.07.2021 04:00 - 05:00;41;6;15,24;;;;
03.07.2021 05:00 - 06:00;41;5;15,06;;;;
03.07.2021 06:00 - 07:00;43;5;15,48;;;;
03.07.2021 07:00 - 08:00;52;7;16,75;;;;
03.07.2021 08:00 - 09:00;63;16;18,35;;;;
03.07.2021 09:00 - 10:00;62;10;20,21;;;;
03.07.2021 10:00 - 11:00;65;11;22,01;;;;
03.07.2021 11:00 - 12:00;65;14;23,93;;;;
03.07.2021 12:00 - 13:00;61;9;26,1;;;;
03.07.2021 13:00 - 14:00;61;15;27,72;;;;
03.07.2021 14:00 - 15:00;61;14;29,65;;;;
03.07.2021 15:00 - 16:00;59;8;37,83;;;;
03.07.2021 16:00 - 17:00;57;9;48,18;;;;
03.07.2021 17:00 - 18:00;55;13;53,8;;;;
03.07.2021 18:00 - 19:00;57;11;55,92;;;;
03.07.2021 19:00 - 20:00;57;12;56,11;;;;
03.07.2021 20:00 - 21:00;53;7;48,41;;;;
03.07.2021 21:00 - 22:00;50;8;33,03;;;;
03.07.2021 22:00 - 23:00;54;7;27,46;;;;
03.07.2021 23:00 - 00:00;52;8;23,92;;;;
04.07.2021 00:00 - 01:00;53;6;21,67;;;;
04.07.2021 01:00 - 02:00;48;7;20,01;;;;
04.07.2021 02:00 - 03:00;46;6;18,83;;;;
04.07.2021 03:00 - 04:00;43;5;18,51;;;;
04.07.2021 04:00 - 05:00;39;5;18,16;;;;
04.07.2021 05:00 - 06:00;40;5;18,17;;;;
04.07.2021 06:00 - 07:00;41;6;18,73;;;;
04.07.2021 07:00 - 08:00;51;6;20,06;;;;
04.07.2021 08:00 - 09:00;56;8;21,53;;;;
04.07.2021 09:00 - 10:00;54;8;23,21;;;;
04.07.2021 10:00 - 11:00;59;11;22,85;;;;
04.07.2021 11:00 - 12:00;58;12;22,97;;;;
04.07.2021 12:00 - 13:00;64;15;24,37;;;;
04.07.2021 13:00 - 14:00;60;14;25,61;;;;
04.07.2021 14:00 - 15:00;63;12;26,6;;;;
04.07.2021 15:00 - 16:00;57;5;32,33;;;;
04.07.2021 16:00 - 17:00;58;12;39,21;;;;
04.07.2021 17:00 - 18:00;56;11;38,82;;;;
04.07.2021 18:00 - 19:00;56;12;43,35;;;;
04.07.2021 19:00 - 20:00;59;14;36,18;;;;
04.07.2021 20:00 - 21:00;56;13;33,14;;;;
04.07.2021 21:00 - 22:00;55;8;26,89;;;;
04.07.2021 22:00 - 23:00;58;6;23,72;;;;
04.07.2021 23:00 - 00:00;57;6;22,09;;;;
05.07.2021 00:00 - 01:00;56;6;21,21;;;;
05.07.2021 01:00 - 02:00;53;4;20,64;;;;
05.07.2021 02:00 - 03:00;45;6;20,18;;;;
05.07.2021 03:00 - 04:00;42;5;19,64;;;;
05.07.2021 04:00 - 05:00;43;6;18,29;;;;
05.07.2021 05:00 - 06:00;41;6;17,92;;;;
05.07.2021 06:00 - 07:00;47;4;18,19;;;;
05.07.2021 07:00 - 08:00;63;9;19,28;;;;
05.07.2021 08:00 - 09:00;70;17;20,85;;;;
05.07.2021 09:00 - 10:00;72;15;22,02;;;;
05.07.2021 10:00 - 11:00;70;15;23,69;;;;
05.07.2021 11:00 - 12:00;72;11;24,99;;;;
05.07.2021 12:00 - 13:00;72;13;25,17;;;;
05.07.2021 13:00 - 14:00;75;15;24,03;;;;
05.07.2021 14:00 - 15:00;65;9;25,4;;;;
05.07.2021 15:00 - 16:00;67;11;25,63;;;;
05.07.2021 16:00 - 17:00;60;11;33,3;;;;
05.07.2021 17:00 - 18:00;56;16;29,56;;;;
05.07.2021 18:00 - 19:00;58;11;29,76;;;;
05.07.2021 19:00 - 20:00;60;11;25,34;;;;
05.07.2021 20:00 - 21:00;57;12;23,54;;;;
05.07.2021 21:00 - 22:00;53;9;20,6;;;;
05.07.2021 22:00 - 23:00;56;7;19,39;;;;
05.07.2021 23:00 - 00:00;54;7;18,49;;;;
06.07.2021 00:00 - 01:00;54;6;17,97;;;;
06.07.2021 01:00 - 02:00;49;4;17,72;;;;
06.07.2021 02:00 - 03:00;43;6;17,67;;;;
06.07.2021 03:00 - 04:00;44;5;17,77;;;;
06.07.2021 04:00 - 05:00;43;6;17,54;;;;
06.07.2021 05:00 - 06:00;41;6;17,79;;;;
06.07.2021 06:00 - 07:00;43;4;18,38;;;;
06.07.2021 07:00 - 08:00;58;7;19,25;;;;
06.07.2021 08:00 - 09:00;61;13;20,18;;;;
06.07.2021 09:00 - 10:00;60;10;21,27;;;;
06.07.2021 10:00 - 11:00;63;13;22,87;;;;
06.07.2021 11:00 - 12:00;62;11;24,28;;;;
06.07.2021 12:00 - 13:00;62;11;25,43;;;;
06.07.2021 13:00 - 14:00;65;17;26,84;;;;
06.07.2021 14:00 - 15:00;62;10;27,39;;;;
06.07.2021 15:00 - 16:00;61;8;33,05;;;;
06.07.2021 16:00 - 17:00;59;10;42,67;;;;
06.07.2021 17:00 - 18:00;58;10;37,05;;;;
06.07.2021 18:00 - 19:00;58;14;26,74;;;;
06.07.2021 19:00 - 20:00;59;11;23,15;;;;
06.07.2021 20:00 - 21:00;61;10;20,7;;;;
06.07.2021 21:00 - 22:00;55;9;18,54;;;;
06.07.2021 22:00 - 23:00;50;5;17,61;;;;
06.07.2021 23:00 - 00:00;50;6;17,21;;;;
07.07.2021 00:00 - 01:00;49;5;17,19;;;;
07.07.2021 01:00 - 02:00;46;5;17,01;;;;
07.07.2021 02:00 - 03:00;46;6;16,56;;;;
07.07.2021 03:00 - 04:00;45;5;16,51;;;;
07.07.2021 04:00 - 05:00;44;6;16,57;;;;
07.07.2021 05:00 - 06:00;40;4;16,64;;;;
07.07.2021 06:00 - 07:00;49;8;17,29;;;;
07.07.2021 07:00 - 08:00;63;7;18,35;;;;
07.07.2021 08:00 - 09:00;71;21;19,77;;;;
07.07.2021 09:00 - 10:00;69;16;20,03;;;;
07.07.2021 10:00 - 11:00;73;15;21,79;;;;
07.07.2021 11:00 - 12:00;73;19;23,02;;;;
07.07.2021 12:00 - 13:00;70;10;22,85;;;;
07.07.2021 13:00 - 14:00;67;12;24,67;;;;
07.07.2021 14:00 - 15:00;69;13;24,51;;;;
07.07.2021 15:00 - 16:00;69;6;27,89;;;;
07.07.2021 16:00 - 17:00;65;10;25,73;;;;
07.07.2021 17:00 - 18:00;63;9;25,79;;;;
07.07.2021 18:00 - 19:00;62;9;39,04;;;;
07.07.2021 19:00 - 20:00;63;12;45,78;;;;
07.07.2021 20:00 - 21:00;56;12;40,8;;;;
07.07.2021 21:00 - 22:00;54;8;25,75;;;;
07.07.2021 22:00 - 23:00;54;6;20,9;;;;
07.07.2021 23:00 - 00:00;57;6;18,58;;;;
08.07.2021 00:00 - 01:00;54;5;17,6;;;;
08.07.2021 01:00 - 02:00;51;6;16,97;;;;
08.07.2021 02:00 - 03:00;54;4;16,78;;;;
08.07.2021 03:00 - 04:00;49;6;16,82;;;;
08.07.2021 04:00 - 05:00;42;6;16,31;;;;
08.07.2021 05:00 - 06:00;41;4;16,39;;;;
08.07.2021 06:00 - 07:00;47;6;17,29;;;;
08.07.2021 07:00 - 08:00;59;7;18,53;;;;
08.07.2021 08:00 - 09:00;61;14;20,14;;;;
08.07.2021 09:00 - 10:00;64;13;21,12;;;;
08.07.2021 10:00 - 11:00;66;10;22,29;;;;
08.07.2021 11:00 - 12:00;65;8;23,38;;;;
08.07.2021 12:00 - 13:00;65;9;24,27;;;;
08.07.2021 13:00 - 14:00;68;13;24,86;;;;
08.07.2021 14:00 - 15:00;75;10;25,43;;;;
08.07.2021 15:00 - 16:00;70;7;32,03;;;;
08.07.2021 16:00 - 17:00;68;12;29,29;;;;
08.07.2021 17:00 - 18:00;62;12;41,63;;;;
08.07.2021 18:00 - 19:00;59;10;37,4;;;;
08.07.2021 19:00 - 20:00;59;13;36,52;;;;
08.07.2021 20:00 - 21:00;56;11;34,79;;;;
08.07.2021 21:00 - 22:00;55;7;23,94;;;;
08.07.2021 22:00 - 23:00;60;6;20,5;;;;
08.07.2021 23:00 - 00:00;58;6;18,32;;;;
09.07.2021 00:00 - 01:00;56;6;16,75;;;;
09.07.2021 01:00 - 02:00;55;5;15,62;;;;
09.07.2021 02:00 - 03:00;50;6;14,55;;;;
09.07.2021 03:00 - 04:00;46;4;13,86;;;;
09.07.2021 04:00 - 05:00;47;6;13,66;;;;
09.07.2021 05:00 - 06:00;40;5;13,65;;;;
09.07.2021 06:00 - 07:00;57;9;13,99;;;;
09.07.2021 07:00 - 08:00;69;8;15,19;;;;
09.07.2021 08:00 - 09:00;73;14;17,41;;;;
09.07.2021 09:00 - 10:00;79;12;18,6;;;;
09.07.2021 10:00 - 11:00;80;10;18,73;;;;
09.07.2021 11:00 - 12:00;82;9;19,57;;;;
09.07.2021 12:00 - 13:00;68;8;21,12;;;;
09.07.2021 13:00 - 14:00;66;13;24,2;;;;
09.07.2021 14:00 - 15:00;68;10;26,7;;;;
09.07.2021 15:00 - 16:00;66;6;34;;;;
09.07.2021 16:00 - 17:00;61;11;43,31;;;;
09.07.2021 17:00 - 18:00;54;11;39,97;;;;
09.07.2021 18:00 - 19:00;57;11;36,94;;;;
09.07.2021 19:00 - 20:00;59;11;39,63;;;;
09.07.2021 20:00 - 21:00;53;10;41,44;;;;
09.07.2021 21:00 - 22:00;51;7;29,18;;;;
09.07.2021 22:00 - 23:00;53;8;24,53;;;;
09.07.2021 23:00 - 00:00;55;5;22,17;;;;
10.07.2021 00:00 - 01:00;47;6;20,38;;;;
10.07.2021 01:00 - 02:00;43;6;18,96;;;;
10.07.2021 02:00 - 03:00;44;5;18,43;;;;
10.07.2021 03:00 - 04:00;45;5;17,94;;;;
10.07.2021 04:00 - 05:00;42;5;17,38;;;;
10.07.2021 05:00 - 06:00;40;5;16,9;;;;
10.07.2021 06:00 - 07:00;45;6;16,53;;;;
10.07.2021 07:00 - 08:00;55;8;16,9;;;;
10.07.2021 08:00 - 09:00;60;8;16,55;;;;
10.07.2021 09:00 - 10:00;59;8;16,73;;;;
10.07.2021 10:00 - 11:00;59;8;17,16;;;;
10.07.2021 11:00 - 12:00;61;7;17,13;;;;
10.07.2021 12:00 - 13:00;63;10;16,97;;;;
10.07.2021 13:00 - 14:00;68;10;16,82;;;;
10.07.2021 14:00 - 15:00;64;11;16,83;;;;
10.07.2021 15:00 - 16:00;62;9;16,77;;;;
10.07.2021 16:00 - 17:00;64;10;16,84;;;;
10.07.2021 17:00 - 18:00;65;11;17,06;;;;
10.07.2021 18:00 - 19:00;62;10;17,16;;;;
10.07.2021 19:00 - 20:00;61;13;17,19;;;;
10.07.2021 20:00 - 21:00;58;12;17,4;;;;
10.07.2021 21:00 - 22:00;51;8;17,15;;;;
10.07.2021 22:00 - 23:00;46;6;16,72;;;;
10.07.2021 23:00 - 00:00;49;5;16,01;;;;
11.07.2021 00:00 - 01:00;48;7;15,03;;;;
11.07.2021 01:00 - 02:00;47;5;14,35;;;;
11.07.2021 02:00 - 03:00;46;6;14,14;;;;
11.07.2021 03:00 - 04:00;41;4;14,14;;;;
11.07.2021 04:00 - 05:00;38;6;14,11;;;;
11.07.2021 05:00 - 06:00;37;6;14,3;;;;
11.07.2021 06:00 - 07:00;51;6;14,83;;;;
11.07.2021 07:00 - 08:00;56;6;15,76;;;;
11.07.2021 08:00 - 09:00;58;12;17,71;;;;
11.07.2021 09:00 - 10:00;62;10;18,46;;;;
11.07.2021 10:00 - 11:00;57;9;19,49;;;;
11.07.2021 11:00 - 12:00;61;13;21,13;;;;
11.07.2021 12:00 - 13:00;57;10;23,06;;;;
11.07.2021 13:00 - 14:00;59;11;24,65;;;;
11.07.2021 14:00 - 15:00;60;10;26,2;;;;
11.07.2021 15:00 - 16:00;64;6;25,62;;;;
11.07.2021 16:00 - 17:00;64;11;30,16;;;;
11.07.2021 17:00 - 18:00;60;9;42,1;;;;
11.07.2021 18:00 - 19:00;62;12;45,96;;;;
11.07.2021 19:00 - 20:00;59;10;46,02;;;;
11.07.2021 20:00 - 21:00;60;11;39,93;;;;
11.07.2021 21:00 - 22:00;56;8;25,97;;;;
11.07.2021 22:00 - 23:00;60;6;21,95;;;;
11.07.2021 23:00 - 00:00;54;6;20,6;;;;
12.07.2021 00:00 - 01:00;49;6;19,72;;;;
12.07.2021 01:00 - 02:00;45;5;19,14;;;;
12.07.2021 02:00 - 03:00;44;6;18,71;;;;
12.07.2021 03:00 - 04:00;44;4;18,32;;;;
12.07.2021 04:00 - 05:00;42;6;18,08;;;;
12.07.2021 05:00 - 06:00;40;6;18,04;;;;
12.07.2021 06:00 - 07:00;44;6;18,48;;;;
12.07.2021 07:00 - 08:00;57;11;19,48;;;;
12.07.2021 08:00 - 09:00;62;9;20,89;;;;
12.07.2021 09:00 - 10:00;66;14;21,69;;;;
12.07.2021 10:00 - 11:00;70;13;22,04;;;;
12.07.2021 11:00 - 12:00;67;16;22,99;;;;
12.07.2021 12:00 - 13:00;67;12;23,83;;;;
12.07.2021 13:00 - 14:00;65;12;24,09;;;;
12.07.2021 14:00 - 15:00;66;12;26,23;;;;
12.07.2021 15:00 - 16:00;59;6;28,8;;;;
12.07.2021 16:00 - 17:00;60;9;32,01;;;;
12.07.2021 17:00 - 18:00;55;9;42,21;;;;
12.07.2021 18:00 - 19:00;56;9;43,13;;;;
12.07.2021 19:00 - 20:00;57;11;41,23;;;;
12.07.2021 20:00 - 21:00;55;14;40,67;;;;
12.07.2021 21:00 - 22:00;54;7;27,59;;;;
12.07.2021 22:00 - 23:00;53;6;22,53;;;;
12.07.2021 23:00 - 00:00;54;6;19,51;;;;
13.07.2021 00:00 - 01:00;52;6;17,52;;;;
13.07.2021 01:00 - 02:00;50;6;16,25;;;;
13.07.2021 02:00 - 03:00;49;5;15,34;;;;
13.07.2021 03:00 - 04:00;44;5;14,56;;;;
13.07.2021 04:00 - 05:00;39;6;14;;;;
13.07.2021 05:00 - 06:00;40;4;13,99;;;;
13.07.2021 06:00 - 07:00;53;6;14,38;;;;
13.07.2021 07:00 - 08:00;53;6;15,97;;;;
13.07.2021 08:00 - 09:00;60;13;18,64;;;;
13.07.2021 09:00 - 10:00;58;10;20,31;;;;
13.07.2021 10:00 - 11:00;63;13;21,81;;;;
13.07.2021 11:00 - 12:00;63;14;23,65;;;;
13.07.2021 12:00 - 13:00;59;10;24,77;;;;
13.07.2021 13:00 - 14:00;60;14;25,5;;;;
13.07.2021 14:00 - 15:00;62;9;27,48;;;;
13.07.2021 15:00 - 16:00;62;8;33,92;;;;
13.07.2021 16:00 - 17:00;59;9;44,94;;;;
13.07.2021 17:00 - 18:00;55;11;48,02;;;;
13.07.2021 18:00 - 19:00;56;14;52,23;;;;
13.07.2021 19:00 - 20:00;54;10;53,6;;;;
13.07.2021 20:00 - 21:00;51;8;46,83;;;;
13.07.2021 21:00 - 22:00;54;9;32,76;;;;
13.07.2021 22:00 - 23:00;57;8;27,07;;;;
13.07.2021 23:00 - 00:00;50;8;23,89;;;;
14.07.2021 00:00 - 01:00;44;7;22,29;;;;
14.07.2021 01:00 - 02:00;42;9;21,25;;;;
14.07.2021 02:00 - 03:00;43;8;20,7;;;;
14.07.2021 03:00 - 04:00;44;7;20,23;;;;
14.07.2021 04:00 - 05:00;44;8;19,76;;;;
14.07.2021 05:00 - 06:00;39;8;19,64;;;;
14.07.2021 06:00 - 07:00;43;9;19,8;;;;
14.07.2021 07:00 - 08:00;58;12;20,2;;;;
14.07.2021 08:00 - 09:00;71;22;21,01;;;;
14.07.2021 09:00 - 10:00;68;21;19,99;;;;
14.07.2021 10:00 - 11:00;67;14;21,56;;;;
14.07.2021 11:00 - 12:00;65;12;23,79;;;;
14.07.2021 12:00 - 13:00;66;11;25,88;;;;
14.07.2021 13:00 - 14:00;66;17;26,45;;;;
14.07.2021 14:00 - 15:00;70;10;27,75;;;;
14.07.2021 15:00 - 16:00;72;8;32,88;;;;
14.07.2021 16:00 - 17:00;61;13;40,95;;;;
14.07.2021 17:00 - 18:00;58;12;35,31;;;;
14.07.2021 18:00 - 19:00;59;9;27,05;;;;
14.07.2021 19:00 - 20:00;59;14;36,05;;;;
14.07.2021 20:00 - 21:00;54;10;37,34;;;;
14.07.2021 21:00 - 22:00;56;9;27,91;;;;
14.07.2021 22:00 - 23:00;54;12;24,29;;;;
14.07.2021 23:00 - 00:00;53;8;22,2;;;;
15.07.2021 00:00 - 01:00;44;8;20,91;;;;
15.07.2021 01:00 - 02:00;41;10;19,95;;;;
15.07.2021 02:00 - 03:00;40;8;19,32;;;;
15.07.2021 03:00 - 04:00;41;10;18,78;;;;
15.07.2021 04:00 - 05:00;40;10;18,51;;;;
15.07.2021 05:00 - 06:00;37;8;19,15;;;;
15.07.2021 06:00 - 07:00;45;7;20,11;;;;
15.07.2021 07:00 - 08:00;53;7;21,14;;;;
15.07.2021 08:00 - 09:00;58;21;22,19;;;;
15.07.2021 09:00 - 10:00;60;16;22,71;;;;
15.07.2021 10:00 - 11:00;62;19;23,54;;;;
15.07.2021 11:00 - 12:00;57;12;24,87;;;;
15.07.2021 12:00 - 13:00;57;10;26,45;;;;
15.07.2021 13:00 - 14:00;63;20;28,07;;;;
15.07.2021 14:00 - 15:00;60;7;29,38;;;;
15.07.2021 15:00 - 16:00;55;6;35,17;;;;
15.07.2021 16:00 - 17:00;56;11;43,49;;;;
15.07.2021 17:00 - 18:00;54;7;47,09;;;;
15.07.2021 18:00 - 19:00;54;10;49,45;;;;
15.07.2021 19:00 - 20:00;55;14;52,97;;;;
15.07.2021 20:00 - 21:00;56;11;47,99;;;;
15.07.2021 21:00 - 22:00;49;10;32,52;;;;
15.07.2021 22:00 - 23:00;55;8;26,71;;;;
15.07.2021 23:00 - 00:00;55;8;23,76;;;;
16.07.2021 00:00 - 01:00;52;9;21,61;;;;
16.07.2021 01:00 - 02:00;49;10;20,14;;;;
16.07.2021 02:00 - 03:00;46;7;18,7;;;;
16.07.2021 03:00 - 04:00;44;10;17,9;;;;
16.07.2021 04:00 - 05:00;42;9;17,51;;;;
16.07.2021 05:00 - 06:00;42;10;17,1;;;;
16.07.2021 06:00 - 07:00;49;11;17,37;;;;
16.07.2021 07:00 - 08:00;62;14;18,25;;;;
16.07.2021 08:00 - 09:00;70;24;19,49;;;;
16.07.2021 09:00 - 10:00;65;19;21,2;;;;
16.07.2021 10:00 - 11:00;69;20;23,24;;;;
16.07.2021 11:00 - 12:00;66;13;23,31;;;;
16.07.2021 12:00 - 13:00;64;12;24,33;;;;
16.07.2021 13:00 - 14:00;64;23;25,76;;;;
16.07.2021 14:00 - 15:00;65;9;27,52;;;;
16.07.2021 15:00 - 16:00;65;7;34,99;;;;
16.07.2021 16:00 - 17:00;58;12;45,14;;;;
16.07.2021 17:00 - 18:00;52;12;50,12;;;;
16.07.2021 18:00 - 19:00;56;11;52,62;;;;
16.07.2021 19:00 - 20:00;53;13;50,9;;;;
16.07.2021 20:00 - 21:00;49;18;43,87;;;;
16.07.2021 21:00 - 22:00;47;9;31,52;;;;
16.07.2021 22:00 - 23:00;48;8;26,51;;;;
16.07.2021 23:00 - 00:00;46;8;23,69;;;;
17.07.2021 00:00 - 01:00;45;9;21,63;;;;
17.07.2021 01:00 - 02:00;43;8;20,15;;;;
17.07.2021 02:00 - 03:00;45;9;19,56;;;;
17.07.2021 03:00 - 04:00;44;9;18,82;;;;
17.07.2021 04:00 - 05:00;39;11;18,32;;;;
17.07.2021 05:00 - 06:00;36;8;18,05;;;;
17.07.2021 06:00 - 07:00;39;9;18,2;;;;
17.07.2021 07:00 - 08:00;48;11;19,13;;;;
17.07.2021 08:00 - 09:00;57;13;20,29;;;;
17.07.2021 09:00 - 10:00;54;11;21,47;;;;
17.07.2021 10:00 - 11:00;54;9;22,7;;;;
17.07.2021 11:00 - 12:00;58;11;24,27;;;;
17.07.2021 12:00 - 13:00;57;11;25,82;;;;
17.07.2021 13:00 - 14:00;56;19;27,52;;;;
17.07.2021 14:00 - 15:00;57;13;29,19;;;;
17.07.2021 15:00 - 16:00;58;6;35,35;;;;
17.07.2021 16:00 - 17:00;57;10;43,71;;;;
17.07.2021 17:00 - 18:00;55;9;43,89;;;;
17.07.2021 18:00 - 19:00;54;12;44;;;;
17.07.2021 19:00 - 20:00;51;10;34,52;;;;
17.07.2021 20:00 - 21:00;50;9;26,8;;;;
17.07.2021 21:00 - 22:00;47;8;24,23;;;;
17.07.2021 22:00 - 23:00;52;8;22,89;;;;
17.07.2021 23:00 - 00:00;54;8;21,84;;;;
18.07.2021 00:00 - 01:00;49;8;20,9;;;;
18.07.2021 01:00 - 02:00;43;9;19,61;;;;
18.07.2021 02:00 - 03:00;43;11;17,77;;;;
18.07.2021 03:00 - 04:00;45;10;16,52;;;;
18.07.2021 04:00 - 05:00;41;11;16,63;;;;
18.07.2021 05:00 - 06:00;37;9;16,28;;;;
18.07.2021 06:00 - 07:00;41;10;16,2;;;;
18.07.2021 07:00 - 08:00;47;11;17,01;;;;
18.07.2021 08:00 - 09:00;50;16;17,92;;;;
18.07.2021 09:00 - 10:00;55;12;18,82;;;;
